timestamp,price,volume
1748607660,587.2152,102497
1748607720,586.85,302407
1748607780,586.86,157373
1748607840,586.86,110708
1748607900,586.805,182210
1748607960,586.7,150122
1748608020,586.17,450458
1748608080,585.44,1245723
1748608140,585.085,944443
1748608200,584.825,861645
1748608260,584.31,636125
1748608320,583.97,445035
1748608380,583.51,389918
1748608440,584.125,839034
1748608500,584.27,507601
1748608560,584.85,609877
1748608620,584.86,518324
1748608680,584.7701,248649
1748608740,585.1599,270168
1748608800,585.09,264502
1748608860,585.35,156857
1748608920,585.15,177636
1748608980,584.67,249401
1748609040,584.57,293111
1748609100,584.52,123963
1748609160,584.51,148322
1748609220,584.3598,146015
1748609280,584.53,92170
1748609340,584.48,147234
1748609400,584.21,118004
1748609460,583.94,98463
1748609520,584.1,234355
1748609580,583.87,207534
1748609640,583.85,89345
1748609700,583.81,115549
1748609760,583.9799,125743
1748609820,584.03,125399
1748609880,584.12,149739
1748609940,584.405,123440
1748610000,584.24,209355
1748610060,584.3981,188095
1748610120,584.9312,178054
1748610180,584.91,154189
1748610240,585.06,102882
1748610300,585.16,103808
1748610360,585.46,134678
1748610420,585.68,177901
1748610480,585.66,1631409
1748610540,585.89,160474
1748610600,585.52,261124
1748610660,585.49,102158
1748610720,585.66,125281
1748610780,585.5,75812
1748610840,585.41,155458
1748610900,585.57,152208
1748610960,585.33,128293
1748611020,585.28,139838
1748611080,585.57,76224
1748611140,585.7695,103133
1748611200,585.29,151948
1748611260,585.4103,95679
1748611320,585.8,74327
1748611380,585.81,94132
1748611440,585.69,74622
1748611500,585.74,62858
1748611560,585.32,70187
1748611620,585.55,101116
1748611680,585.76,68068
1748611740,585.895,95655
1748611800,586.02,146129
1748611860,585.805,72257
1748611920,586.01,58212
1748611980,586.06,64431
1748612040,585.97,66204
1748612100,586.28,421882
1748612160,586.39,112566
1748612220,586.1801,119421
1748612280,586.02,81674
1748612340,586.26,99828
1748612400,586.3701,56394
1748612460,586.24,52750
1748612520,586.25,65420
1748612580,586.22,93510
1748612640,585.8106,180724
1748612700,585.8,258411
1748612760,585.82,59015
1748612820,585.97,140358
1748612880,585.94,194212
1748612940,586.04,174605
1748613000,586.43,123837
1748613060,586.47,130982
1748613120,586.43,180030
1748613180,586.63,78910
1748613240,586.545,63635
1748613300,586.45,69852
1748613360,586.3202,99101
1748613420,586.22,130112
1748613480,586.075,75674
1748613540,585.86,94151
1748613600,586.525,171570
1748613660,586.4,126249
1748613720,586.51,117100
1748613780,586.55,129659
1748613840,586.58,132724
1748613900,586.51,131210
1748613960,586.88,253508
1748614020,587.04,187186
1748614080,587.16,121930
1748614140,587.34,205809
1748614200,587.57,179586
1748614260,587.54,146573
1748614320,587.47,113671
1748614380,587.41,139481
1748614440,587.445,142964
1748614500,587.65,167027
1748614560,587.45,158531
1748614620,587.475,121275
1748614680,588.14,934860
1748614740,588.51,437691
1748614800,588.2,291757
1748614860,588.54,180295
1748614920,588.13,225971
1748614980,588.2,118740
1748615040,588.36,161943
1748615100,588.465,105439
1748615160,588.37,138057
1748615220,588.3628,200396
1748615280,588.37,136597
1748615340,588.26,151341
1748615400,588.248,217809
1748615460,588.56,118895
1748615520,588.41,99476
1748615580,588.155,135959
1748615640,587.84,163782
1748615700,588.15,119253
1748615760,588.09,53712
1748615820,588.385,117228
1748615880,588.31,82089
1748615940,588.31,57609
1748616000,588.18,98975
1748616060,588.1099,80818
1748616120,587.97,86773
1748616180,588.06,103961
1748616240,587.91,65760
1748616300,588.15,179684
1748616360,588.16,62315
1748616420,588.13,101633
1748616480,588.2,43034
1748616540,588.3909,85814
1748616600,588.44,94031
1748616660,588.56,71684
1748616720,588.51,85019
1748616780,588.73,87797
1748616840,588.64,86582
1748616900,588.46,96142
1748616960,588.49,158261
1748617020,588.74,76144
1748617080,588.6439,55375
1748617140,588.68,64395
1748617200,588.83,124433
1748617260,588.93,84646
1748617320,589.07,165734
1748617380,589.2009,90591
1748617440,589.391,310553
1748617500,589.41,171441
1748617560,589.62,74242
1748617620,589.56,126050
1748617680,589.73,107315
1748617740,589.38,490335
1748617800,589.42,180543
1748617860,589.18,163140
1748617920,589.39,264780
1748617980,589.6,101034
1748618040,589.55,258144
1748618100,589.6011,110541
1748618160,589.69,98733
1748618220,590.08,193581
1748618280,590.3,228101
1748618340,590.19,213081
1748618400,590.09,198960
1748618460,589.98,117184
1748618520,590.02,143163
1748618580,590.28,99453
1748618640,590.31,85728
1748618700,590.57,162290
1748618760,590.81,235167
1748618820,590.49,151323
1748618880,590.635,156089
1748618940,590.64,330552
1748619000,589.97,269728
1748619060,589.83,139394
1748619120,590.04,177878
1748619180,590.11,109862
1748619240,590.35,120712
1748619300,590.62,172856
1748619360,590.76,277056
1748619420,591.0,190378
1748619480,590.39,216910
1748619540,590.3491,331561
1748619600,589.88,881599
1748619660,589.76,540034
1748619720,589.61,569177
1748619780,590.03,292293
1748619840,589.9,355275
1748619900,589.62,313394
1748619960,589.69,322730
1748620020,589.86,188503
1748620080,590.11,606197
1748620140,590.14,354943
1748620200,590.75,550065
1748620260,590.15,507289
1748620320,589.97,520403
1748620380,589.9707,525055
1748620440,589.49,756684
1748620500,590.6,817669
1748620560,590.83,831830
1748620620,590.825,748488
1748620680,590.24,2060523
1748620740,589.47,6619170
1748620800,590.39,4547155
1748620860,589.64,671744
1748620920,589.41,167728
1748620980,589.0,208756
1748621040,588.97,254883
1748621100,588.89,896836
1748621160,589.12,145693
1748621220,588.9995,336584
1748621280,589.059,50964
1748621340,589.38,51720
1748621400,589.49,1894730
1748621460,589.46,64996
1748621520,589.46,84547
1748621580,589.43,183547
1748621640,589.62,3375587
1748621700,589.43,104538
1748621760,589.45,137368
1748621820,589.41,163645
1748621880,589.495,21836
1748621940,589.45,56294
1748622000,589.61,4977
1748622060,589.68,35512
1748622120,589.57,6567
1748622180,589.52,138218
1748622240,589.32,2750
1748622300,589.18,8394
1748622360,589.15,4474
1748622420,589.15,32426
1748622480,589.27,10677
1748622540,589.225,34931
1748622600,589.145,918
1748622660,589.28,933
1748622720,589.29,4257
1748622780,589.22,921
1748622840,589.22,1407
1748622900,589.17,3943
1748622960,589.22,15045
1748623020,589.24,4642
1748623080,589.19,8438
1748623140,589.22,1338
1748623200,589.2297,65396
1748623260,589.15,1719
1748623320,589.12,3406
1748623380,589.1796,5905
1748623440,589.19,3303
1748623500,589.195,24936
1748623560,589.0492,1969
1748623620,589.03,1852
1748623680,588.98,9524
1748623740,589.0,4374
1748623800,589.03,2666
1748623860,589.08,349
1748623920,588.97,970
1748623980,589.1399,78
1748624040,589.12,1242
1748624100,589.17,2783
1748624160,589.2,12403
1748624220,589.26,549
1748624280,589.22,1616
1748624340,589.17,19736
1748624400,589.21,61
1748624460,589.0,525601
1748624520,589.29,218
1748624580,589.3,280
1748624640,589.25,1393
1748624700,589.25,325
1748624760,589.25,214
1748624820,589.25,113
1748624880,589.235,10
1748624940,589.3,216
1748625000,589.255,433
1748625060,589.25,4534
1748625120,589.2,2940
1748625180,589.22,1970
1748625240,589.24,351
1748625300,589.24,343
1748625360,589.21,1007
1748625420,589.21,1267
1748625480,589.27,67
1748625540,589.14,2639
1748625600,589.135,96
1748625660,589.05,2110
1748625720,589.0097,845
1748625780,588.96,1585
1748625840,589.0,15364
1748625900,589.26,1502
1748625960,589.075,407
1748626020,589.261,1471
1748626080,589.13,1584
1748626140,589.0,641
1748626200,589.0,389
1748626260,588.91,1254
1748626320,588.9993,887
1748626380,588.875,725
1748626440,588.8899,797
1748626500,589.024,1380
1748626560,589.1074,602
1748626620,589.005,83
1748626680,589.0199,244
1748626740,589.1,65
1748626800,589.1,2704
1748626860,589.1,169
1748626920,589.01,117
1748626980,589.34,4856
1748627040,589.335,2221
1748627100,589.3001,2853
1748627160,589.3699,804
1748627220,589.335,6
1748627280,589.37,228
1748627340,589.3,1035
1748627400,589.33,339
1748627460,589.35,516
1748627520,589.39,178
1748627580,589.4,11
1748627640,589.325,58
1748627700,589.3482,9
1748627760,589.35,2173
1748627820,589.375,254
1748627880,589.35,1120
1748627940,589.42,1440
1748628000,589.42,58
1748628060,589.445,1706
1748628120,589.445,2130
1748628180,589.4,20
1748628240,589.295,23086
1748628300,589.4,2301
1748628360,589.32,18324
1748628420,589.39,527
1748628480,589.22,2303
1748628540,589.39,1518
1748628600,589.2405,1064
1748628660,589.02,1133
1748628720,589.2,311
1748628780,589.15,1571
1748628840,588.98,3196
1748628900,588.8799,2725
1748628960,588.8022,4814
1748629020,588.81,569
1748629080,588.8,1120
1748629140,588.7998,91
1748629200,588.735,2910
1748629260,588.685,206
1748629320,588.75,122
1748629380,588.74,3704
1748629440,588.72,3424
1748629500,588.648,742
1748629560,588.6999,338
1748629620,588.6,132
1748629680,588.65,60
1748629740,588.62,1644
1748629800,588.615,1840510
1748629860,588.605,932
1748629920,588.575,647
1748629980,588.555,1330
1748630040,588.45,5914
1748630100,588.49,3204
1748630160,588.5,952
1748630220,588.4999,8117
1748630280,588.4387,2311
1748630340,588.45,1169
1748630400,588.39,1049
1748630460,588.4,682
1748630520,588.39,793
1748630580,588.425,2318
1748630640,588.4,1523
1748630700,588.38,172
1748630760,588.3002,423
1748630820,588.35,713
1748630880,588.33,1173
1748630940,588.39,655
1748631000,588.4,887
1748631060,588.35,112
1748631120,588.355,112
1748631180,588.3,1293
1748631240,588.21,2299
1748631300,588.27,900
1748631360,588.205,682
1748631420,588.13,933
1748631480,588.22,267
1748631540,588.25,31
1748631600,588.3,990
1748631660,588.235,612
1748631720,588.22,1767
1748631780,588.23,848
1748631840,588.25,347
1748631900,588.23,229
1748631960,588.25,1411
1748632020,588.24,1162
1748632080,588.2299,862
1748632140,588.23,1612
1748632200,588.18,1785
1748632260,588.1101,3834
1748632320,588.2397,20
1748632380,588.2,1242
1748632440,588.11,1006
1748632500,588.265,598
1748632560,588.38,285
1748632620,588.19,19592
1748632680,588.01,1691
1748632740,588.01,3
1748632800,588.25,119
1748632860,588.25,391
1748632920,588.15,46
1748632980,588.245,54
1748633040,588.24,89
1748633100,588.205,368
1748633160,588.2,158
1748633220,588.205,15
1748633280,588.25,22
1748633340,588.13,109
1748633400,588.12,12
1748633460,588.2,75
1748633520,588.2,1146
1748633580,588.25,60
1748633640,588.2299,2625
1748633700,588.19,1448
1748633760,588.205,30
1748633820,588.245,865
1748633880,588.235,62
1748633940,588.24,6
1748634000,588.2,1670
1748634060,588.2,159
1748634120,588.24,362
1748634180,588.27,599
1748634240,588.3,107
1748634300,588.21,424
1748634360,588.235,59
1748634420,588.25,1766
1748634480,588.2988,512
1748634540,588.25,197
1748634600,588.29,663
1748634660,588.21,113
1748634720,588.28,244
1748634780,588.24,1679
1748634840,588.3,1409
1748634900,588.275,248
1748634960,588.3,666
1748635020,588.31,908
1748635080,588.34,1198
1748635140,588.4009,3634
1748635200,589.39,1838892
1748836800,586.21,8334
1748836860,586.51,1320
1748836920,586.45,2765
1748836980,586.28,2331
1748837040,586.51,1712
1748837100,586.72,1192
1748837160,586.71,23903
1748837220,586.9,2050
1748837280,587.0,20224
1748837340,586.95,3901
1748837400,587.03,23210
1748837460,586.79,20687
1748837520,586.93,3897
1748837580,587.0,5495
1748837640,587.07,379
1748837700,586.88,3997
1748837760,586.92,863
1748837820,586.74,483
1748837880,586.57,498
1748837940,586.54,1216
1748838000,586.67,245
1748838060,586.66,64
1748838120,586.74,2071
1748838180,586.98,785
1748838240,587.09,357
1748838300,587.0,153
1748838360,586.99,1217
1748838420,587.1,1073
1748838480,587.19,228
1748838540,587.31,754
1748838600,587.29,916
1748838660,587.27,337
1748838720,587.21,632
1748838780,587.18,412
1748838840,587.16,988
1748838900,587.14,323
1748838960,587.26,557
1748839020,587.1,28
1748839080,587.03,1045
1748839140,587.01,817
1748839200,586.96,64
1748839260,586.89,1455
1748839320,586.75,219
1748839380,586.8,582
1748839440,586.8,501
1748839500,586.85,95
1748839560,587.07,1688
1748839620,587.09,757
1748839680,586.96,805
1748839740,586.68,241
1748839800,586.71,689
1748839860,586.69,25
1748839920,586.77,117
1748839980,586.54,391
1748840040,586.65,210
1748840100,586.84,319
1748840160,586.9,185
1748840220,586.94,526
1748840280,586.79,410
1748840340,586.78,307
1748840400,586.69,1529
1748840460,586.5,3348
1748840520,586.41,1503
1748840580,586.49,184
1748840640,586.63,581
1748840700,586.64,262
1748840760,586.53,1387
1748840820,586.83,1932
1748840880,586.34,2343
1748840940,586.2,682
1748841000,586.03,9214
1748841060,586.07,910
1748841120,586.06,638
1748841180,586.05,3029
1748841240,586.1,4484
1748841300,586.1,2753
1748841360,586.15,2226
1748841420,586.12,1487
1748841540,586.06,146
1748841600,586.15,536
1748841660,586.0,956
1748841720,586.21,21
1748841780,586.4,501
1748841840,586.4,101
1748841900,586.42,1670
1748841960,586.34,20
1748842020,586.25,98
1748842080,586.19,2143
1748842140,586.42,673
1748842200,586.41,68
1748842260,586.36,101
1748842320,586.41,360
1748842380,586.4,1474
1748842440,586.4,388
1748842500,586.44,1055
1748842560,586.23,76
1748842620,586.41,1429
1748842680,586.4,1853
1748842740,586.24,206
1748842800,586.38,276
1748842860,586.3,1152
1748842920,586.17,990
1748842980,586.1,368
1748843040,585.9,2523
1748843100,585.82,1992
1748843160,585.72,1565
1748843220,585.7,1400
1748843280,585.78,1039
1748843340,585.88,1417
1748843400,586.19,84
1748843460,585.86,3618
1748843520,585.72,140
1748843580,585.79,1043
1748843640,586.0,552
1748843700,585.85,628
1748843760,585.93,582
1748843820,586.15,854
1748843880,586.13,1588
1748843940,586.28,213
1748844000,586.23,1915
1748844060,586.19,7616
1748844120,586.3,606
1748844180,586.22,653
1748844240,586.24,116
1748844300,586.27,242
1748844360,586.58,2333
1748844420,586.53,166
1748844480,586.6,16
1748844540,586.67,664
1748844600,586.76,198
1748844660,586.85,920
1748844720,586.9,683
1748844780,586.81,484
1748844840,586.78,1133
1748844900,586.68,132
1748844960,586.43,1124
1748845020,586.47,525
1748845140,586.74,1
1748845200,586.34,3143
1748845260,586.33,1408
1748845320,586.35,1908
1748845380,586.28,1307
1748845440,586.29,284
1748845500,586.44,2372
1748845560,586.49,277
1748845620,586.54,42
1748845680,586.65,914
1748845740,586.56,326
1748845800,586.59,322
1748845860,586.57,6035
1748845920,586.42,513
1748845980,586.54,55
1748846040,586.52,53
1748846100,586.53,141
1748846160,586.45,1288
1748846220,586.65,7705
1748846280,586.69,690
1748846340,586.76,1015
1748846400,586.9,630
1748846460,586.95,3603
1748846520,586.95,760
1748846580,586.95,1406
1748846640,586.79,2842
1748846700,586.77,436
1748846760,586.85,207
1748846820,586.78,258
1748846880,586.87,141
1748846940,586.89,103
1748847000,586.92,185
1748847060,586.82,3000
1748847120,586.86,328
1748847180,586.96,1667
1748847240,587.01,3539
1748847300,586.85,1990
1748847360,586.91,235
1748847420,586.92,2021
1748847480,586.92,41
1748847540,586.99,966
1748847600,586.98,5424
1748847660,586.81,5336
1748847720,586.97,1946
1748847780,587.02,1633
1748847840,587.16,1435
1748847900,587.17,2252
1748847960,587.2,390
1748848020,587.2,553
1748848080,587.12,2030
1748848140,587.2,171
1748848200,587.45,12705
1748848260,587.52,6202
1748848320,587.57,2933
1748848380,587.61,496
1748848440,587.54,654
1748848500,587.45,2122
1748848560,587.47,1383
1748848620,587.52,964
1748848680,587.5,787
1748848740,587.47,1879
1748848800,587.52,332
1748848860,587.56,61
1748848920,587.54,180
1748848980,587.57,686
1748849040,587.5,2569
1748849100,587.49,4036
1748849160,587.58,397
1748849220,587.49,578
1748849280,587.52,415
1748849340,587.52,979
1748849400,587.62,3220
1748849460,587.71,1764
1748849520,587.74,1342
1748849580,587.95,5758
1748849640,587.7,28881
1748849700,587.79,1721
1748849760,587.89,1497
1748849820,587.89,2020
1748849880,587.77,25967
1748849940,587.59,1089
1748850000,587.63,1452
1748850060,587.68,619
1748850120,587.68,191
1748850180,587.49,6587
1748850240,587.47,2412
1748850300,587.55,684
1748850360,587.65,828
1748850420,587.49,775
1748850480,587.57,4829
1748850540,587.6,1238
1748850600,587.65,5
1748850660,587.54,290
1748850720,587.59,757
1748850780,587.53,126
1748850840,587.53,127
1748850900,587.36,820
1748850960,587.3,1126
1748851020,587.26,2153
1748851080,587.23,1233
1748851140,587.18,2011
1748851200,587.37,53394
1748851260,587.44,3102
1748851320,587.47,1957
1748851380,587.59,1696
1748851440,587.545,513
1748851500,587.4501,1505
1748851560,587.6199,701
1748851620,587.44,2351
1748851680,587.64,2305
1748851740,587.629,1504
1748851800,587.649,542
1748851860,587.699,451
1748851920,587.72,701
1748851980,587.731,1757
1748852040,587.775,6053
1748852100,587.79,1594
1748852160,587.745,1043
1748852220,587.6,2290
1748852280,587.72,466
1748852340,587.545,2576
1748852400,587.225,9619
1748852460,587.2288,14959
1748852520,587.19,3157
1748852580,587.2,6557
1748852640,587.15,3358
1748852700,587.08,16149
1748852760,587.0708,14834
1748852820,587.13,17417
1748852880,587.2,992
1748852940,587.21,5677
1748853000,587.19,3779
1748853060,587.1801,4118
1748853120,587.44,4402
