timestamp,price,volume
1749027780,594.4683,3646
1749027840,594.5182,5106
1749027900,594.4883,4276
1749027960,594.4783,7176
1749028020,594.5979,1791
1749028080,594.3977,3136
1749028140,594.4484,9130
1749028200,594.468,2924
1749028260,594.4982,4333
1749028320,594.568,2615
1749028380,594.6378,3680
1749028440,594.6779,2955
1749028500,594.6478,24762
1749028560,594.6186,2575
1749028620,594.7276,3119
1749028680,594.8365,6011
1749028740,594.8572,6512
1749028800,595.0566,25033
1749028860,595.0167,10329
1749028920,595.1064,10070
1749028980,595.1363,21033
1749029040,594.9668,9033
1749029100,594.8572,15643
1749029160,594.817,9929
1749029220,594.8472,32275
1749029280,595.0167,29974
1749029340,595.1762,17454
1749029400,595.3358,504143
1749029460,595.4654,259057
1749029520,595.6149,217246
1749029580,595.7247,475566
1749029640,595.7894,225822
1749029700,595.6349,315353
1749029760,595.944,401037
1749029820,595.934,171134
1749029880,596.0536,157627
1749029940,596.0038,256993
1749030000,595.8542,206574
1749030060,596.0337,180701
1749030120,596.0137,192308
1749030180,595.6249,166905
1749030240,595.6747,140611
1749030300,595.8742,781152
1749030360,596.0038,125257
1749030420,595.7951,164431
1749030480,595.9838,86195
1749030540,596.0337,98213
1749030600,595.934,129127
1749030660,595.5451,180568
1749030720,595.8642,257236
1749030780,595.605,139795
1749030840,595.595,126333
1749030900,595.6648,83258
1749030960,595.5102,103856
1749031020,595.7834,181759
1749031080,595.8542,79083
1749031140,595.7994,55034
1749031200,595.246,686964
1749031260,595.6,250910
1749031320,595.1663,165356
1749031380,594.9968,206079
1749031440,594.8971,212205
1749031500,594.8522,235001
1749031560,594.4484,335557
1749031620,594.1692,317687
1749031680,594.1094,719491
1749031740,594.578,267662
1749031800,594.8871,251174
1749031860,594.7774,223694
1749031920,594.8472,231496
1749031980,594.8771,163591
1749032040,595.0466,80270
1749032100,595.4704,222171
1749032160,595.3358,184889
1749032220,595.246,175922
1749032280,595.2673,83521
1749032340,595.3059,90071
1749032400,595.3158,116267
1749032460,595.2161,105823
1749032520,595.1982,146842
1749032580,595.1962,143931
1749032640,595.3258,127147
1749032700,595.4753,126127
1749032760,595.6548,176006
1749032820,595.924,207633
1749032880,595.7146,157191
1749032940,595.8193,118659
1749033000,595.7844,169384
1749033060,595.8243,328306
1749033120,595.914,77454
1749033180,595.914,73222
1749033240,595.7445,96955
1749033300,595.944,106611
1749033360,595.9041,69004
1749033420,595.8243,75179
1749033480,595.4155,245419
1749033540,595.5352,472303
1749033600,595.5651,116049
1749033660,595.4055,182820
1749033720,595.3358,111261
1749033780,595.0765,222748
1749033840,595.2261,91402
1749033900,595.1563,89143
1749033960,595.1962,90720
1749034020,595.3755,96503
1749034080,595.6149,124195
1749034140,595.4362,70070
1749034200,595.1962,88506
1749034260,595.2211,72157
1749034320,595.0267,103399
1749034380,595.2959,153990
1749034440,595.3707,132341
1749034500,595.3357,62932
1749034560,595.3258,50604
1749034620,595.3358,57160
1749034680,595.6249,122274
1749034740,595.7595,105446
1749034800,595.7246,160075
1749034860,595.7844,107988
1749034920,595.8654,101773
1749034980,595.8442,72575
1749035040,595.7645,62661
1749035100,595.7745,52939
1749035160,596.0038,112284
1749035220,596.0437,93004
1749035280,595.939,73733
1749035340,595.9639,65038
1749035400,595.9328,49920
1749035460,596.0437,65834
1749035520,595.926,85351
1749035580,595.8841,183940
1749035640,595.7645,68147
1749035700,595.8742,55163
1749035760,595.8742,44866
1749035820,595.6349,333681
1749035880,595.7794,92142
1749035940,595.6548,107648
1749036000,595.6548,81775
1749036060,595.4753,104300
1749036120,595.5053,67656
1749036180,595.4255,78793
1749036240,595.5701,91131
1749036300,595.5053,60492
1749036360,595.4155,87142
1749036420,595.4853,158484
1749036480,595.3457,53723
1749036540,595.2261,63028
1749036600,595.0516,137385
1749036660,595.0466,104516
1749036720,595.3058,128277
1749036780,595.3457,91097
1749036840,595.261,87915
1749036900,595.0865,72243
1749036960,595.2759,86147
1749037020,595.3856,84625
1749037080,595.3756,71956
1749037140,595.3557,40427
1749037200,595.246,47348
1749037260,595.3457,53099
1749037320,595.4355,47515
1749037380,595.583,111957
1749037440,594.8274,487004
1749037500,595.256,278025
1749037560,595.2053,144620
1749037620,595.1862,143693
1749037680,595.0067,59173
1749037740,595.1363,222713
1749037800,595.3826,126613
1749037860,595.3258,91433
1749037920,595.4055,84890
1749037980,595.4055,59931
1749038040,595.2959,52033
1749038100,595.2759,41997
1749038160,595.236,52196
1749038220,595.1463,58474
1749038280,594.9768,75530
1749038340,595.1164,73489
1749038400,595.1164,131798
1749038460,594.907,91686
1749038520,594.978,73852
1749038580,594.8671,75132
1749038640,594.8372,107390
1749038700,594.7276,99402
1749038760,594.8871,152128
1749038820,594.6976,70146
1749038880,594.8372,60177
1749038940,594.7176,58527
1749039000,594.5281,91927
1749039060,594.3586,128203
1749039120,594.3886,123694
1749039180,594.1892,144773
1749039240,594.1094,127863
1749039300,594.3087,235977
1749039360,594.254,130966
1749039420,594.5531,137103
1749039480,594.5531,98450
1749039540,594.6578,237150
1749039600,594.5228,116012
1749039660,594.528,42707
1749039720,594.3786,48233
1749039780,594.2988,75304
1749039840,594.4085,54915
1749039900,594.4883,79702
1749039960,594.5779,62666
1749040020,594.5081,48483
1749040080,594.239,86325
1749040140,594.1642,101534
1749040200,594.3985,109771
1749040260,594.5232,164638
1749040320,594.4484,67352
1749040380,594.3088,61332
1749040440,594.3487,28411
1749040500,594.4833,106842
1749040560,594.3636,81806
1749040620,594.3886,37797
1749040680,594.3886,52123
1749040740,594.4085,57350
1749040800,594.6279,98002
1749040860,594.578,52020
1749040920,594.5082,44644
1749040980,594.4883,57954
1749041040,594.7152,94055
1749041100,594.8572,110916
1749041160,594.7973,79802
1749041220,594.9568,65143
1749041280,595.0167,59748
1749041340,595.0317,70745
1749041400,594.8921,100227
1749041460,594.9868,133578
1749041520,594.9768,54645
1749041580,594.8971,52631
1749041640,594.9114,49932
1749041700,594.9369,43071
1749041760,595.0067,59839
1749041820,594.907,46830
1749041880,595.0366,61185
1749041940,595.0067,28465
1749042000,595.2161,155366
1749042060,595.3158,90478
1749042120,595.3719,114096
1749042180,595.3208,87727
1749042240,595.3607,65108
1749042300,595.3856,72005
1749042360,595.4055,74182
1749042420,595.3457,82997
1749042480,595.3955,40136
1749042540,595.4155,27154
1749042600,595.5053,102170
1749042660,595.4453,76195
1749042720,595.5152,63609
1749042780,595.5451,165917
1749042840,595.4853,204347
1749042900,595.5252,60520
1749042960,595.5053,57125
1749043020,595.5439,40645
1749043080,595.4853,49749
1749043140,595.4367,146889
1749043200,595.5202,370188
1749043260,595.5352,67904
1749043320,595.5568,181109
1749043380,595.5451,73524
1749043440,595.4554,58405
1749043500,595.5053,36404
1749043560,595.5302,33027
1749043620,595.6448,84813
1749043680,595.605,58237
1749043740,595.5501,60850
1749043800,595.5352,131891
1749043860,595.4055,100546
1749043920,595.5253,50633
1749043980,595.5053,32557
1749044040,595.5651,37086
1749044100,595.7745,125421
1749044160,595.7073,57410
1749044220,595.595,43172
1749044280,595.6199,32382
1749044340,595.5252,36204
1749044400,595.4853,132690
1749044460,595.5551,61598
1749044520,595.5451,50175
1749044580,595.6149,64065
1749044640,595.595,87860
1749044700,595.6548,54811
1749044760,595.6149,76711
1749044820,595.6137,37744
1749044880,595.7463,106833
1749044940,595.7745,85079
1749045000,595.7346,64724
1749045060,595.6797,43204
1749045120,595.6997,63052
1749045180,595.7445,81967
1749045240,595.7096,48354
1749045300,595.7794,75576
1749045360,595.7979,72080
1749045420,595.8692,126280
1749045480,595.8243,42182
1749045540,595.8044,45063
1749045600,595.9589,132991
1749045660,596.0084,98194
1749045720,595.934,113639
1749045780,595.9888,50796
1749045840,595.9639,73584
1749045900,596.0337,90612
1749045960,596.1434,158590
1749046020,595.9539,224505
1749046080,595.8343,141995
1749046140,595.7844,81503
1749046200,595.7196,65165
1749046260,595.7545,84248
1749046320,595.6747,229835
1749046380,595.8742,110361
1749046440,595.7445,43018
1749046500,595.7346,58777
1749046560,595.7745,44188
1749046620,595.7745,89059
1749046680,595.7346,71105
1749046740,595.7545,49055
1749046800,595.944,96143
1749046860,595.8542,104689
1749046920,595.8841,40439
1749046980,595.8841,72334
1749047040,595.7994,48106
1749047100,595.58,142624
1749047160,595.6299,119021
1749047220,595.5451,47767
1749047280,595.6648,105964
1749047340,595.8243,112372
1749047400,595.6947,150201
1749047460,595.6448,80129
1749047520,595.6349,51058
1749047580,595.5651,112020
1749047640,595.585,51747
1749047700,595.6349,72782
1749047760,595.6947,55612
1749047820,595.5701,66994
1749047880,595.5849,115824
1749047940,595.605,50829
1749048000,595.5551,99600
1749048060,595.6049,51165
1749048120,595.6099,74141
1749048180,595.7146,73824
1749048240,595.6947,32727
1749048300,595.6946,38486
1749048360,595.6847,33705
1749048420,595.5451,86208
1749048480,595.4055,413839
1749048540,595.4554,95141
1749048600,595.1962,307829
1749048660,595.1363,132162
1749048720,595.2859,134550
1749048780,595.2859,128867
1749048840,595.3856,68217
1749048900,595.256,66567
1749048960,595.3158,78560
1749049020,595.3058,24258
1749049080,595.266,54018
1749049140,595.2572,62432
1749049200,595.1862,93264
1749049260,595.4255,124483
1749049320,595.246,104201
1749049380,595.3358,54002
1749049440,595.4046,123045
1749049500,595.3657,111021
1749049560,595.3387,57068
1749049620,595.3258,45025
1749049680,595.2861,65719
1749049740,595.0567,246715
1749049800,595.2261,149857
1749049860,595.2311,67261
1749049920,595.1962,65437
1749049980,595.266,65014
1749050040,595.3158,97306
1749050100,595.1663,101587
1749050160,595.1164,67352
1749050220,595.0366,131590
1749050280,595.1164,94120
1749050340,595.1563,101411
1749050400,595.1214,108205
1749050460,595.3009,226289
1749050520,595.1862,82198
1749050580,595.1363,82081
1749050640,595.2161,140389
1749050700,595.2111,97811
1749050760,595.2211,55277
1749050820,595.1463,242429
1749050880,595.2348,69185
1749050940,595.266,93659
1749051000,595.4256,645613
1749051060,595.3358,333016
1749051120,595.2809,190899
1749051180,595.2061,160926
1749051240,595.128,127952
1749051300,595.1663,158102
1749051360,595.1663,215722
1749051420,595.1563,99214
1749051480,595.1962,353144
1749051540,595.0267,143025
1749051600,594.7674,549981
1749051660,594.9077,216426
1749051720,594.8472,180850
1749051780,594.8971,297998
1749051840,594.9768,123446
1749051900,595.0865,291123
1749051960,595.0067,393192
1749052020,594.912,198131
1749052080,594.8023,141728
1749052140,594.7674,158449
1749052200,594.6677,428287
1749052260,594.4584,451509
1749052320,594.5979,253439
1749052380,594.6478,230823
1749052440,594.5082,519714
1749052500,594.4683,634643
1749052560,594.3686,272026
1749052620,594.3786,270526
1749052680,594.5481,681134
1749052740,594.1393,1564636
1749052800,594.0546,2689822
1749052860,594.1692,114562
1749052920,594.0994,48707
1749052980,594.0996,71837
1749053040,594.1897,39132
1749053100,594.1792,36653
1749053160,594.0197,49953
1749053220,594.1343,24025
1749053280,594.239,12633
1749053340,594.1592,31605
1749053400,594.1393,1206631
1749053460,594.1592,1265477
1749053520,594.2689,14743
1749053580,594.2187,42526
1749053640,594.1792,41858
1749053700,594.1493,11872
1749053760,594.1393,15976
1749053820,594.1493,7245
1749053880,594.1194,15549
1749053940,594.1991,12299
1749054000,594.1792,41982
1749054060,594.1094,10759
1749054120,594.0944,33692
1749054180,594.1243,5677
1749054240,594.2589,47652
1749054300,594.1642,12730
1749054360,594.0645,9662
1749054420,594.1443,2433
1749054480,594.1493,5096
1749054540,594.1694,1280
1749054600,594.1293,3706
1749054660,594.1243,1043
1749054720,594.1194,32150
1749054780,594.1194,773
1749054840,594.0197,18491
1749054900,594.0396,5739
1749054960,594.0396,2521
1749055020,594.1292,544
1749055080,594.0446,782
1749055140,594.0446,2477
1749055200,594.0645,430
1749055260,594.0296,486
1749055320,594.0795,3131
1749055380,594.0496,5624
1749055440,594.0894,3396
1749055500,594.2286,2539
1749055560,594.1892,2194
1749055620,594.1692,1222
1749055680,594.1493,4016
1749055740,594.0944,364
1749055800,594.1044,2593
1749055860,594.0795,9259
1749055920,594.1243,3400
1749055980,594.1094,10880
1749056040,593.9897,2205
1749056100,594.0396,3546
1749056160,593.9199,7478
1749056220,593.9748,2879
1749056280,553.3684,1589
1749056340,593.9698,6658
1749056400,593.9947,554
1749056460,594.0107,283
1749056520,593.9914,6861
1749056580,593.9897,1487
1749056640,594.0496,269
1749056700,594.0197,133
1749056760,593.9997,82
1749056820,594.0197,106
1749056880,594.0695,15856
1749056940,594.0396,112
1749057000,594.0794,1320
1749057060,593.9997,1250
1749057120,594.0296,635
1749057180,594.0097,88
1749057240,594.0695,104
1749057300,594.0695,149
1749057360,594.0585,28
1749057420,594.0496,712
1749057480,594.0595,112
1749057540,594.0695,986
1749057600,594.1094,126
1749057660,594.1094,1084
1749057720,594.1194,2477
1749057780,594.0944,2689
1749057840,594.0976,8049
1749057900,594.1293,1572
1749057960,594.0396,4185
1749058020,594.0845,16
1749058080,594.0695,242
1749058140,594.0745,434
1749058200,594.0496,11
1749058260,594.0994,115
1749058320,594.0496,830
1749058380,594.0695,15
1749058440,594.0695,318
1749058500,594.0695,309
1749058560,594.0845,38
1749058620,594.0695,240
1749058680,594.0894,384
1749058740,594.0695,419
1749058800,594.0894,392
1749058860,594.1181,24
1749058920,594.1144,2414
1749058980,594.1182,425
1749059040,594.0396,14143
1749059100,593.9798,182
1749059160,594.0196,155
1749059220,593.9648,127
1749059280,593.9299,2501
1749059340,593.9299,1537
1749059400,593.9399,892
1749059460,593.9299,80
1749059520,593.9798,383
1749059580,593.9199,1148
1749059640,593.9399,167
1749059700,593.91,2070
1749059760,593.9,38
1749059820,593.9399,530
1749059880,593.89,276
1749059940,593.9499,3118
1749060000,593.8302,14836
1749060060,593.7589,2614
1749060120,593.6896,930
1749060180,593.7422,97
1749060240,593.8651,472
1749060300,593.8219,13
1749060360,593.9698,1710
1749060420,594.0291,18956
1749060480,593.9997,3410
1749060540,593.9897,997
1749060600,594.0197,322
1749060660,594.1278,1103
1749060720,594.0994,48
1749060780,594.1293,725
1749060840,594.0745,11
1749060900,594.1194,21
1749060960,594.1094,43
1749061020,594.0187,97
1749061080,593.97,201
1749061140,594.0695,99
1749061200,594.0595,108
1749061260,594.0595,145
1749061320,594.1343,527
1749061380,594.0496,19
1749061440,594.1393,69
1749061500,594.1243,13
1749061560,594.2191,774
1749061620,594.0994,139
1749061680,594.1505,332
1749061740,594.1892,21
1749061800,594.2141,1185613
1749061860,594.229,430
1749061920,594.2191,3068
1749061980,594.1393,104
1749062040,594.1906,28
1749062100,594.1892,56
1749062160,594.2108,109
1749062220,594.2694,713
1749062280,594.3387,12196
1749062340,594.2984,868
1749062400,594.254,3539
1749062460,594.2639,277
1749062520,594.0894,301
1749062580,594.0989,216
1749062640,594.0346,4833
1749062700,594.0396,156
1749062760,594.0346,34
1749062820,594.0396,175
1749062880,594.0296,137
1749062940,594.0296,157
1749063000,594.0097,1266
1749063060,594.0004,463
1749063120,594.0199,134
1749063180,594.0296,148
1749063240,594.0147,478
1749063300,593.9897,103
1749063360,593.9798,5010
1749063420,593.9588,9
1749063480,593.9499,1613
1749063540,593.9299,66
1749063600,593.981,93
1749063660,594.0196,19
1749063720,593.9997,1532
1749063780,593.895,74
1749063840,593.9509,183
1749063900,593.9299,7
1749063960,593.9798,5
1749064020,593.8402,27309
1749064080,593.8103,11743
1749064140,593.8202,616
1749064200,593.7754,24
1749064260,593.7713,115
1749064320,593.7387,532
1749064380,593.7405,59
1749064440,593.7604,7
1749064500,593.8103,39
1749064560,593.89,56
1749064620,593.8801,224
1749064680,593.7205,1214
1749064740,593.6702,144
1749064800,593.7317,426
1749064860,593.7156,260
1749064920,593.7305,24
1749064980,593.7205,348
1749065040,593.7301,679
1749065100,593.6896,107
1749065160,593.6807,742
1749065220,593.8113,169
1749065280,593.8302,15
1749065340,593.7604,21
1749065400,593.6896,634
1749065460,593.6956,6
1749065520,593.7217,137
1749065580,593.7505,122
1749065640,593.7405,14
1749065700,593.7205,5008
1749065760,593.7006,133
1749065820,593.7205,50
1749065880,593.6807,60
1749065940,593.7305,91
1749066000,593.7604,1538
1749066060,593.7106,319
1749066120,593.6604,161
1749066180,593.7305,1315
1749066240,593.7614,125
1749066300,593.9,90
1749066360,593.8502,218
1749066420,593.8651,412
1749066480,593.7591,651
1749066540,593.8252,412
1749066600,593.7505,5042
1749066660,593.7405,136
1749066720,593.7305,807
1749066780,593.7355,6
1749066840,593.7305,174
1749066900,593.7405,227
1749066960,593.7106,57
1749067020,593.6856,590
1749067080,593.6308,55
1749067140,593.6915,681
1749067200,594.1692,1185366
1749096000,595.6448,5667
1749096060,595.5451,1033
1749096120,595.4853,657
1749096180,595.7047,804
1749096240,595.7047,270
1749096300,595.7545,323
1749096360,595.6349,381
1749096420,595.6349,246
1749096480,595.5451,587
