timestamp,equity
1748980560000,100000
1748980620000,100000
1748980680000,100000
1748980740000,100000
1749009600000,100000
1749009660000,100000
1749009720000,100000
1749009780000,100000
1749009840000,100000
1749009900000,100000
1749009960000,100000
1749010020000,100000
1749010080000,100000
1749010140000,100000
1749010200000,100000
1749010260000,100000
1749010320000,100000
1749010380000,100000
1749010440000,100000
1749010500000,100000
1749010560000,100000
1749010620000,100000
1749010680000,100000
1749010740000,100000
1749010800000,100000
1749010860000,100000
1749010920000,100000
1749010980000,100000
1749011040000,100000
1749011100000,100000
1749011160000,100000
1749011220000,100000
1749011280000,100000
1749011340000,100000
1749011400000,100000
1749011460000,100000
1749011520000,100000
1749011580000,100000
1749011640000,100000
1749011700000,100000
1749011760000,100000
1749011820000,100000
1749011880000,100000
1749011940000,100000
1749012000000,100000
1749012060000,100000
1749012120000,100000
1749012180000,100000
1749012240000,100000
1749012300000,100000
1749012360000,100000
1749012420000,100000
1749012480000,100000
1749012540000,100000
1749012600000,100000
1749012660000,100000
1749012720000,100000
1749012780000,100000
1749012840000,100000
1749012900000,100000
1749012960000,100000
1749013020000,100000
1749013080000,100000
1749013140000,100000
1749013200000,100000
1749013260000,100000
1749013320000,100000
1749013380000,100000
1749013440000,100000
1749013500000,100000
1749013560000,100000
1749013620000,100000
1749013680000,100000
1749013740000,100000
1749013800000,100000
1749013860000,100000
1749013920000,100000
1749013980000,100000
1749014040000,100000
1749014100000,100000
1749014160000,100000
1749014220000,100000
1749014280000,100000
1749014340000,100000
1749014400000,100000
1749014460000,100000
1749014520000,100000
1749014580000,100000
1749014640000,100000
1749014700000,100000
1749014760000,100000
1749014820000,100000
1749014880000,100000
1749014940000,100000
1749015000000,100000
1749015060000,100000
1749015120000,100000
1749015180000,100000
1749015240000,100000
1749015300000,100000
1749015360000,100000
1749015420000,100000
1749015480000,100000
1749015540000,100000
1749015600000,100000
1749015660000,100000
1749015720000,100000
1749015780000,100000
1749015840000,100000
1749015900000,100000
1749015960000,100000
1749016020000,100000
1749016080000,100000
1749016140000,100000
1749016200000,100000
1749016260000,100000
1749016320000,100000
1749016380000,100000
1749016440000,100000
1749016500000,100000
1749016560000,100000
1749016620000,100000
1749016680000,100000
1749016740000,100000
1749016800000,100000
1749016860000,100000
1749016920000,100000
1749016980000,100000
1749017040000,100000
1749017100000,100000
1749017160000,100000
1749017220000,100000
1749017280000,100000
1749017340000,100000
1749017400000,100000
1749017460000,100000
1749017520000,100000
1749017580000,100000
1749017640000,100000
1749017700000,100000
1749017760000,100000
1749017820000,100000
1749017880000,100000
1749017940000,100000
1749018000000,100000
1749018060000,100000
1749018120000,100000
1749018180000,100000
1749018240000,100000
1749018300000,100000
1749018360000,99999.9
1749018420000,99999.9
1749018480000,99999.9
1749018540000,99999.9
1749018600000,99999.9
1749018660000,99999.9
1749018720000,100000
1749018780000,100000
1749018840000,100000
1749018900000,100000
1749018960000,100000
1749019020000,100000
1749019080000,100000
1749019140000,100000
1749019200000,100000
1749019260000,99999.9
1749019320000,99999.9
1749019380000,99999.9
1749019440000,99999.9
1749019500000,99999.9
1749019560000,99999.9
1749019620000,99999.9
1749019680000,99999.9
1749019740000,99999.8
1749019800000,99999.9
1749019860000,99999.9
1749019920000,99999.8
1749019980000,99999.8
1749020040000,99999.8
1749020100000,99999.8
1749020160000,99999.8
1749020220000,99999.8
1749020280000,99999.7
1749020340000,99999.7
1749020400000,99999.7
1749020460000,99999.7
1749020520000,99999.6
1749020580000,99999.6
1749020640000,99999.6
1749020700000,99999.6
1749020760000,99999.6
1749020820000,99999.6
1749020880000,99999.6
1749020940000,99999.6
1749021000000,99999.6
1749021060000,99999.6
1749021120000,99999.6
1749021180000,99999.6
1749021240000,99999.6
1749021300000,99999.6
1749021360000,99999.6
1749021420000,99999.6
1749021480000,99999.6
1749021540000,99999.6
1749021600000,99999.6
1749021660000,99999.6
1749021720000,99999.6
1749021780000,99999.6
1749021840000,99999.6
1749021900000,99999.6
1749021960000,99999.6
1749022020000,99999.6
1749022080000,99999.6
1749022140000,99999.6
1749022200000,99999.6
1749022260000,99999.6
1749022320000,99999.6
1749022380000,99999.6
1749022440000,99999.6
1749022500000,99999.6
1749022560000,99999.6
1749022620000,99999.6
1749022680000,99999.6
1749022740000,99999.6
1749022800000,99999.6
1749022860000,99999.6
1749022920000,99999.6
1749022980000,99999.6
1749023040000,99999.6
1749023100000,99999.6
1749023160000,99999.6
1749023220000,99999.6
1749023280000,99999.6
1749023340000,99999.6
1749023400000,99999.6
1749023460000,99999.6
1749023520000,99999.6
1749023580000,99999.6
1749023640000,99999.6
1749023700000,99999.6
1749023760000,99999.6
1749023820000,99999.6
1749023880000,99999.6
1749023940000,99999.6
1749024000000,99999.6
1749024060000,99999.6
1749024120000,99999.6
1749024180000,99999.6
1749024240000,99999.6
1749024300000,99999.6
1749024360000,99999.6
1749024420000,99999.6
1749024480000,99999.6
1749024540000,99999.6
1749024600000,99999.6
1749024660000,99999.6
1749024720000,99999.6
1749024780000,99999.6
1749024840000,99999.6
1749024900000,99999.6
1749024960000,99999.6
1749025020000,99999.6
1749025080000,99999.6
1749025140000,99999.6
1749025200000,99999.6
1749025260000,99999.6
1749025320000,99999.7
1749025380000,99999.6
1749025440000,99999.5
1749025500000,99999.6
1749025560000,99999.6
1749025620000,99999.6
1749025680000,99999.4
1749025740000,99999.5
1749025800000,99999.4
1749025860000,99999.3
1749025920000,99999.3
1749025980000,99999.4
1749026040000,99999.4
1749026100000,99999.4
1749026160000,99999.3
1749026220000,99999.1
1749026280000,99999.3
1749026340000,99999.3
1749026400000,99999.3
1749026460000,99999.4
1749026520000,99999.4
1749026580000,99999.5
1749026640000,99999.5
1749026700000,99999.5
1749026760000,99999.4
1749026820000,99999.3
1749026880000,99999.4
1749026940000,99999.2
1749027000000,99999.3
1749027060000,99999.3
1749027120000,99999.2
1749027180000,99999.2
1749027240000,99999.2
1749027300000,99999.2
1749027360000,99999.2
1749027420000,99999.2
1749027480000,99999.2
1749027540000,99999.2
1749027600000,99999.2
1749027660000,99999.2
1749027720000,99999.2
1749027780000,99999.2
1749027840000,99999.2
1749027900000,99999.2
1749027960000,99999.2
1749028020000,99999.2
1749028080000,99999.2
1749028140000,99999.2
1749028200000,99999.2
1749028260000,99999.2
1749028320000,99999.2
1749028380000,99999.2
1749028440000,99999.2
1749028500000,99999.2
1749028560000,99999.2
1749028620000,99999.2
1749028680000,99999.2
1749028740000,99999.2
1749028800000,99999.2
1749028860000,99999.2
1749028920000,99999.2
1749028980000,99999.2
1749029040000,99999.2
1749029100000,99999.2
1749029160000,99999.2
1749029220000,99999.2
1749029280000,99999.2
1749029340000,99999.2
1749029400000,99999.2
1749029460000,99999.2
1749029520000,99999.2
1749029580000,99999.2
1749029640000,99999.2
1749029700000,99999.2
1749029760000,99999.2
1749029820000,99999.2
1749029880000,99999.2
1749029940000,99999.2
1749030000000,99999.2
1749030060000,99999.2
1749030120000,99999.2
1749030180000,99999.2
1749030240000,99999.2
1749030300000,99999.2
1749030360000,99999.2
1749030420000,99999.2
1749030480000,99999.2
1749030540000,99999.2
1749030600000,99999.2
1749030660000,99999.2
1749030720000,99999.2
1749030780000,99999.2
1749030840000,99999.2
1749030900000,99999.2
1749030960000,99999.2
1749031020000,99999.2
1749031080000,99999.2
1749031140000,99999.2
1749031200000,99999.2
1749031260000,99999.2
1749031320000,99999.2
1749031380000,99999.2
1749031440000,99999.2
1749031500000,99999.2
1749031560000,99999.2
1749031620000,99999.2
1749031680000,99999.2
1749031740000,99999.2
1749031800000,99999.2
1749031860000,99999.2
1749031920000,99999.2
1749031980000,99999.2
1749032040000,99999.2
1749032100000,99999.2
1749032160000,99999.2
1749032220000,99999.2
1749032280000,99999.2
1749032340000,99999.2
1749032400000,99999.2
1749032460000,99999.2
1749032520000,99999.2
1749032580000,99999.2
1749032640000,99999.2
1749032700000,99999.2
1749032760000,99999.2
1749032820000,99999.2
1749032880000,99999.2
1749032940000,99999.2
1749033000000,99999.2
1749033060000,99999.2
1749033120000,99999.2
1749033180000,99999.2
1749033240000,99999.4
1749033300000,99999.3
1749033360000,99999.3
1749033420000,99999.3
1749033480000,99999.4
1749033540000,99999.4
1749033600000,99999.4
1749033660000,99999.4
1749033720000,99999.5
1749033780000,99999.6
1749033840000,99999.6
1749033900000,99999.7
1749033960000,99999.8
1749034020000,99999.8
1749034080000,99999.8
1749034140000,99999.9
1749034200000,99999.9
1749034260000,99999.9
1749034320000,100000
1749034380000,100000
1749034440000,100000
1749034500000,100000
1749034560000,99999.9
1749034620000,100000
1749034680000,100000
1749034740000,99999.9
1749034800000,99999.8
1749034860000,99999.5
1749034920000,99999.5
1749034980000,99999.7
1749035040000,99999.8
1749035100000,99999.7
1749035160000,99999.8
1749035220000,99999.9
1749035280000,99999.9
1749035340000,99999.8
1749035400000,99999.8
1749035460000,99999.9
1749035520000,100000
1749035580000,100000
1749035640000,99999.8
1749035700000,99999.8
1749035760000,99999.8
1749035820000,99999.8
1749035880000,99999.7
1749035940000,99999.8
1749036000000,99999.8
1749036060000,99999.9
1749036120000,100000
1749036180000,100000
1749036240000,99999.8
1749036300000,99999.9
1749036360000,99999.9
1749036420000,99999.9
1749036480000,99999.9
1749036540000,100000
1749036600000,100000
1749036660000,100000
1749036720000,100000
1749036780000,100000
1749036840000,100000
1749036900000,100000
1749036960000,99999.8
1749037020000,99999.7
1749037080000,99999.7
1749037140000,99999.7
1749037200000,99999.7
1749037260000,99999.7
1749037320000,99999.7
1749037380000,99999.6
1749037440000,100001
1749037500000,100001
1749037560000,100001
1749037620000,100001
1749037680000,100001
1749037740000,100001
1749037800000,100001
1749037860000,100001
1749037920000,100001
1749037980000,100001
1749038040000,100001
1749038100000,100001
1749038160000,100001
1749038220000,100001
1749038280000,100001
1749038340000,100001
1749038400000,100001
1749038460000,100001
1749038520000,100001
1749038580000,100001
1749038640000,100001
1749038700000,100001
1749038760000,100001
1749038820000,100001
1749038880000,100001
1749038940000,100001
1749039000000,100001
1749039060000,100001
1749039120000,100001
1749039180000,100001
1749039240000,100001
1749039300000,100001
1749039360000,100001
1749039420000,100001
1749039480000,100001
1749039540000,100001
1749039600000,100001
1749039660000,100001
1749039720000,100001
1749039780000,100001
1749039840000,100001
1749039900000,100001
1749039960000,100001
1749040020000,100001
1749040080000,100001
1749040140000,100001
1749040200000,100001
1749040260000,100001
1749040320000,100001
1749040380000,100001
1749040440000,100001
1749040500000,100001
1749040560000,100001
1749040620000,100001
1749040680000,100001
1749040740000,100001
1749040800000,100001
1749040860000,100001
1749040920000,100001
1749040980000,100001
1749041040000,100001
1749041100000,100001
1749041160000,100001
1749041220000,100001
1749041280000,100001
1749041340000,100001
1749041400000,100001
1749041460000,100001
1749041520000,100001
1749041580000,100001
1749041640000,100001
1749041700000,100001
1749041760000,100001
1749041820000,100001
1749041880000,100001
1749041940000,100001
1749042000000,100001
1749042060000,100001
1749042120000,100001
1749042180000,100001
1749042240000,100001
1749042300000,100001
1749042360000,100001
1749042420000,100001
1749042480000,100001
1749042540000,100001
1749042600000,100001
1749042660000,100001
1749042720000,100001
1749042780000,100001
1749042840000,100001
1749042900000,100001
1749042960000,100001
1749043020000,100001
1749043080000,100001
1749043140000,100001
1749043200000,100001
1749043260000,100001
1749043320000,100001
1749043380000,100001
1749043440000,100001
1749043500000,100001
1749043560000,100001
1749043620000,100001
1749043680000,100001
1749043740000,100001
1749043800000,100001
